1000.0,2015-12-31,moving,,1.36%,952xx,CA,5 years,0.0
4000.0,2015-12-31,other,,25.54%,302xx,GA,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,10.04%,483xx,MI,< 1 year,0.0
5000.0,2015-12-31,major_purchase,,30.96%,337xx,FL,< 1 year,0.0
1000.0,2015-12-31,other,,0%,730xx,OK,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,662.0,43.63%,560xx,MN,< 1 year,0.0
7000.0,2015-12-31,debt_consolidation,,28.41%,334xx,FL,< 1 year,0.0
2500.0,2015-12-31,medical,615.0,10.86%,829xx,WY,< 1 year,0.0
35000.0,2015-12-31,Major purchase,,1.13%,291xx,SC,10+ years,0.0
30000.0,2015-12-31,credit_card,,21.2%,980xx,WA,5 years,0.0
10000.0,2015-12-31,debt_consolidation,,2.97%,613xx,IL,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,37.18%,074xx,NJ,5 years,0.0
1000.0,2015-12-31,major_purchase,,40.51%,924xx,CA,< 1 year,0.0
10000.0,2015-12-31,home_improvement,,6.85%,920xx,CA,< 1 year,0.0
5000.0,2015-12-31,medical,609.0,44.99%,631xx,MO,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,12.11%,950xx,CA,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,27.67%,079xx,NJ,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,700.0,43.39%,995xx,AK,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,33.48%,985xx,WA,5 years,0.0
10000.0,2015-12-31,debt_consolidation,,65.43%,280xx,NC,< 1 year,0.0
30000.0,2015-12-31,debt_consolidation,,14.43%,572xx,SD,5 years,0.0
12000.0,2015-12-31,credit_card,,100%,799xx,TX,< 1 year,0.0
15000.0,2015-12-31,Debt consolidation,708.0,24.54%,323xx,FL,10+ years,0.0
4000.0,2015-12-31,debt_consolidation,,8.67%,531xx,WI,< 1 year,0.0
20000.0,2015-12-31,Debt consolidation,,11.84%,330xx,FL,10+ years,0.0
3000.0,2015-12-31,Car financing,,8.66%,347xx,FL,3 years,0.0
5000.0,2015-12-31,moving,,3.15%,112xx,NY,< 1 year,0.0
30000.0,2015-12-31,debt_consolidation,635.0,24.98%,442xx,OH,< 1 year,0.0
20000.0,2015-12-31,credit_card,622.0,97.05%,130xx,NY,< 1 year,0.0
1500.0,2015-12-31,debt_consolidation,,9.19%,853xx,AZ,5 years,0.0
2000.0,2015-12-31,other,,11.82%,083xx,NJ,< 1 year,0.0
2500.0,2015-12-31,moving,,0.04%,070xx,NJ,5 years,0.0
7500.0,2015-12-31,small_business,768.0,70.41%,662xx,KS,< 1 year,0.0
10000.0,2015-12-31,other,,16.58%,341xx,FL,5 years,0.0
3000.0,2015-12-31,debt_consolidation,,25.06%,601xx,IL,< 1 year,0.0
10800.0,2015-12-31,debt_consolidation,,30.6%,571xx,SD,< 1 year,0.0
4000.0,2015-12-31,debt_consolidation,,61.59%,284xx,NC,< 1 year,0.0
8000.0,2015-12-31,moving,,22.52%,752xx,TX,< 1 year,0.0
30000.0,2015-12-31,debt_consolidation,,31.79%,442xx,OH,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,26.33%,300xx,GA,5 years,0.0
3500.0,2015-12-31,home_improvement,,4.94%,070xx,NJ,< 1 year,0.0
12500.0,2015-12-31,medical,,24.64%,750xx,TX,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,19.15%,261xx,WV,5 years,0.0
5000.0,2015-12-31,debt_consolidation,,20.73%,853xx,AZ,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,75.04%,315xx,GA,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,635.0,48.5%,933xx,CA,< 1 year,0.0
35000.0,2015-12-31,other,,1.39%,113xx,NY,< 1 year,0.0
1000.0,2015-12-31,moving,,25.55%,411xx,KY,5 years,0.0
2400.0,2015-12-31,debt_consolidation,,12.8%,928xx,CA,< 1 year,0.0
6000.0,2015-12-31,debt_consolidation,,8.33%,080xx,NJ,,0.0
2700.0,2015-12-31,other,,323.39%,974xx,OR,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,15.66%,782xx,TX,< 1 year,0.0
30000.0,2015-12-31,debt_consolidation,644.0,28.7%,752xx,TX,< 1 year,0.0
2000.0,2015-12-31,debt_consolidation,,19.26%,370xx,TN,< 1 year,0.0
35000.0,2015-12-31,house,,51.13%,398xx,GA,5 years,0.0
5000.0,2015-12-31,moving,,16%,146xx,NY,< 1 year,0.0
1000.0,2015-12-31,major_purchase,,40.11%,760xx,TX,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,33.22%,608xx,IL,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,75.14%,907xx,CA,< 1 year,0.0
5000.0,2015-12-31,major_purchase,,24.47%,730xx,OK,5 years,0.0
17000.0,2015-12-31,debt_consolidation,,40%,211xx,MD,1 year,0.0
35000.0,2015-12-31,debt_consolidation,,12.57%,707xx,LA,< 1 year,0.0
33000.0,2015-12-31,debt_consolidation,661.0,43.2%,117xx,NY,< 1 year,0.0
2000.0,2015-12-31,major_purchase,,5.42%,195xx,PA,< 1 year,0.0
4000.0,2015-12-31,Credit card refinancing,,35.86%,863xx,AZ,,0.0
20000.0,2015-12-31,Home improvement,724.0,14.14%,785xx,TX,,0.0
5000.0,2015-12-31,other,,29.49%,735xx,OK,< 1 year,0.0
1000.0,2015-12-31,other,,39.82%,283xx,NC,5 years,0.0
20000.0,2015-12-31,debt_consolidation,,8.04%,657xx,MO,< 1 year,0.0
1500.0,2015-12-31,other,,6.55%,794xx,TX,< 1 year,0.0
30000.0,2015-12-31,debt_consolidation,,68.72%,379xx,TN,5 years,0.0
50000.0,2015-12-31,Business Loan,,-1%,115xx,NY,< 1 year,0.0
20000.0,2015-12-31,Debt consolidation,,5.47%,008xx,VA,10+ years,0.0
1000.0,2015-12-31,moving,,0%,468xx,IN,< 1 year,0.0
3000.0,2015-12-31,debt_consolidation,,21.64%,750xx,TX,< 1 year,0.0
3000.0,2015-12-31,debt_consolidation,,10.8%,752xx,TX,5 years,0.0
5000.0,2015-12-31,debt_consolidation,636.0,19.88%,483xx,MI,< 1 year,0.0
2500.0,2015-12-31,debt_consolidation,,4.11%,906xx,CA,< 1 year,0.0
1000.0,2015-12-31,moving,,10.12%,843xx,UT,5 years,0.0
26000.0,2015-12-31,credit_card,,-1%,342xx,FL,< 1 year,0.0
8700.0,2015-12-31,credit_card,,21.22%,402xx,KY,< 1 year,0.0
2000.0,2015-12-31,debt_consolidation,,2.5%,018xx,MA,5 years,0.0
30000.0,2015-12-31,small_business,725.0,20.92%,366xx,AL,< 1 year,0.0
25000.0,2015-12-31,credit_card,,-1%,088xx,NJ,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,33.84%,086xx,NJ,5 years,0.0
4400.0,2015-12-31,debt_consolidation,,25.59%,455xx,OH,< 1 year,0.0
1000.0,2015-12-31,other,,27.21%,946xx,CA,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,20.73%,853xx,AZ,< 1 year,0.0
1000.0,2015-12-31,other,,152.42%,760xx,TX,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,617.0,16.63%,175xx,PA,< 1 year,0.0
4000.0,2015-12-31,Debt consolidation,,17.28%,577xx,SD,1 year,0.0
20000.0,2015-12-31,Debt consolidation,,11.24%,293xx,SC,,0.0
2000.0,2015-12-31,debt_consolidation,,34.8%,920xx,CA,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,26.26%,060xx,CT,< 1 year,0.0
15000.0,2015-12-31,home_improvement,,8.8%,785xx,TX,5 years,0.0
5000.0,2015-12-31,debt_consolidation,,19.9%,980xx,WA,5 years,0.0
35000.0,2015-12-31,house,,46%,703xx,LA,5 years,0.0
35000.0,2015-12-31,debt_consolidation,,21.34%,923xx,CA,< 1 year,0.0
12000.0,2015-12-31,debt_consolidation,,22.9%,995xx,AK,5 years,0.0
15000.0,2015-12-31,debt_consolidation,,3.92%,750xx,TX,< 1 year,0.0
17000.0,2015-12-31,credit_card,,48.54%,338xx,FL,< 1 year,0.0
5000.0,2015-12-31,credit_card,602.0,25.68%,744xx,OK,< 1 year,0.0
25000.0,2015-12-31,credit_card,,78.49%,152xx,PA,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,19.38%,532xx,WI,< 1 year,0.0
8000.0,2015-12-31,home_improvement,,9.68%,764xx,TX,< 1 year,0.0
35000.0,2015-12-31,credit_card,,8.37%,341xx,FL,5 years,0.0
35000.0,2015-12-31,house,,6.14%,565xx,MN,5 years,0.0
15000.0,2015-12-31,Debt consolidation,,33.09%,754xx,TX,10+ years,0.0
3000.0,2015-12-31,major_purchase,,8.85%,974xx,OR,5 years,0.0
6000.0,2015-12-31,credit_card,,46.31%,751xx,TX,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,13.45%,727xx,AR,< 1 year,0.0
35000.0,2015-12-31,house,,22.76%,535xx,WI,5 years,0.0
12000.0,2015-12-31,debt_consolidation,708.0,48.39%,544xx,WI,< 1 year,0.0
30000.0,2015-12-31,debt_consolidation,,11.48%,330xx,FL,< 1 year,0.0
35000.0,2015-12-31,Other,746.0,6.85%,300xx,GA,,0.0
25000.0,2015-12-31,debt_consolidation,,10.04%,280xx,NC,5 years,0.0
10000.0,2015-12-31,debt_consolidation,,104.41%,100xx,NY,< 1 year,0.0
6500.0,2015-12-31,debt_consolidation,,28.81%,452xx,OH,< 1 year,0.0
17000.0,2015-12-31,Major purchase,,24.15%,112xx,NY,1 year,0.0
15000.0,2015-12-31,debt_consolidation,,16.32%,219xx,MD,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,479.88%,028xx,RI,< 1 year,0.0
1500.0,2015-12-31,debt_consolidation,,9.73%,910xx,CA,5 years,0.0
6000.0,2015-12-31,credit_card,,31.76%,461xx,IN,5 years,0.0
2500.0,2015-12-31,other,,25.04%,927xx,CA,< 1 year,0.0
20000.0,2015-12-31,home_improvement,,8.63%,983xx,WA,5 years,0.0
10000.0,2015-12-31,Debt consolidation,,16.63%,808xx,CO,10+ years,0.0
20000.0,2015-12-31,debt_consolidation,,0%,329xx,FL,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,727.0,86.65%,773xx,TX,< 1 year,0.0
7700.0,2015-12-31,credit_card,,39.44%,940xx,CA,5 years,0.0
5000.0,2015-12-31,major_purchase,,-1%,391xx,MS,< 1 year,0.0
35000.0,2015-12-31,credit_card,,25.37%,856xx,AZ,5 years,0.0
5000.0,2015-12-31,credit_card,645.0,1.49%,900xx,CA,< 1 year,0.0
12000.0,2015-12-31,home_improvement,,32.57%,770xx,TX,< 1 year,0.0
2500.0,2015-12-31,moving,638.0,0.46%,953xx,CA,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,35.48%,301xx,GA,< 1 year,0.0
5000.0,2015-12-31,credit_card,590.0,50.36%,275xx,NC,< 1 year,0.0
30000.0,2015-12-31,Debt consolidation,,8.67%,902xx,CA,< 1 year,0.0
17000.0,2015-12-31,credit_card,,29.2%,109xx,NY,5 years,0.0
14000.0,2015-12-31,car,,10.95%,441xx,OH,5 years,0.0
10000.0,2015-12-31,credit_card,,28.27%,946xx,CA,< 1 year,0.0
15000.0,2015-12-31,house,,30.74%,346xx,FL,,0.0
20000.0,2015-12-31,small_business,,25.73%,105xx,NY,5 years,0.0
3000.0,2015-12-31,other,,5.33%,085xx,NJ,< 1 year,0.0
10000.0,2015-12-31,credit_card,,37.04%,117xx,NY,< 1 year,0.0
3000.0,2015-12-31,other,,0%,071xx,NJ,5 years,0.0
35000.0,2015-12-31,credit_card,,64.98%,390xx,MS,5 years,0.0
35000.0,2015-12-31,Debt consolidation,727.0,19.28%,018xx,MA,10+ years,0.0
300000.0,2015-12-31,Business Loan,,-1%,731xx,OK,< 1 year,2.0
6000.0,2015-12-31,debt_consolidation,,35.06%,928xx,CA,5 years,0.0
9000.0,2015-12-31,credit_card,,32.79%,601xx,IL,< 1 year,0.0
1000.0,2015-12-31,other,630.0,0%,181xx,PA,< 1 year,0.0
17000.0,2015-12-31,house,,20.76%,438xx,OH,5 years,0.0
7000.0,2015-12-31,debt_consolidation,,3.43%,913xx,CA,< 1 year,0.0
25000.0,2015-12-31,credit_card,,22.38%,021xx,MA,< 1 year,0.0
9000.0,2015-12-31,debt_consolidation,,9.7%,928xx,CA,< 1 year,0.0
20000.0,2015-12-31,car,638.0,51.07%,930xx,CA,< 1 year,0.0
30000.0,2015-12-31,debt_consolidation,,7.47%,300xx,GA,5 years,0.0
7000.0,2015-12-31,credit_card,,17.09%,920xx,CA,< 1 year,0.0
2000.0,2015-12-31,debt_consolidation,,57.63%,381xx,TN,< 1 year,0.0
9000.0,2015-12-31,major_purchase,,9.9%,295xx,SC,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,25.97%,906xx,CA,< 1 year,0.0
3000.0,2015-12-31,debt_consolidation,,3.2%,902xx,CA,< 1 year,0.0
10000.0,2015-12-31,house,546.0,13.2%,238xx,VA,< 1 year,0.0
9100.0,2015-12-31,Debt consolidation,,3.71%,729xx,AR,10+ years,2.0
25000.0,2015-12-31,debt_consolidation,,13%,913xx,CA,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,636.0,57.94%,774xx,TX,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,50.12%,321xx,FL,< 1 year,0.0
35000.0,2015-12-31,other,,69.36%,077xx,NJ,< 1 year,0.0
5000.0,2015-12-31,other,,31.98%,710xx,LA,< 1 year,0.0
5000.0,2015-12-31,credit_card,,14.65%,937xx,CA,5 years,0.0
2500.0,2015-12-31,debt_consolidation,650.0,32.68%,921xx,CA,< 1 year,0.0
13000.0,2015-12-31,debt_consolidation,,43.74%,255xx,WV,< 1 year,0.0
5000.0,2015-12-31,other,624.0,10.71%,088xx,NJ,< 1 year,0.0
2000.0,2015-12-31,car,,4.7%,076xx,NJ,< 1 year,0.0
20500.0,2015-12-31,debt_consolidation,,51.21%,726xx,AR,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,628.0,38.73%,773xx,TX,< 1 year,0.0
4000.0,2015-12-31,debt_consolidation,,42.8%,201xx,VA,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,32.87%,676xx,KS,< 1 year,0.0
10000.0,2015-12-31,Business Loan,,-1%,480xx,MI,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,9.36%,750xx,TX,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,11.7%,590xx,MT,,0.0
20000.0,2015-12-31,Debt consolidation,,16.37%,183xx,PA,10+ years,0.0
25000.0,2015-12-31,debt_consolidation,,17.23%,330xx,FL,< 1 year,0.0
6000.0,2015-12-31,Business Loan,,-1%,315xx,GA,< 1 year,0.0
2000.0,2015-12-31,other,,16.2%,534xx,WI,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,3.29%,895xx,NV,5 years,0.0
35000.0,2015-12-31,Debt consolidation,675.0,23.52%,402xx,KY,2 years,0.0
20000.0,2015-12-31,other,,20.43%,432xx,OH,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,63.63%,541xx,WI,,0.0
20000.0,2015-12-31,debt_consolidation,620.0,116.45%,280xx,NC,< 1 year,0.0
10000.0,2015-12-31,Business Loan,,-1%,750xx,TX,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,6.86%,560xx,MN,5 years,0.0
30000.0,2015-12-31,debt_consolidation,,39.2%,776xx,TX,< 1 year,0.0
2500.0,2015-12-31,moving,,10.91%,060xx,CT,5 years,0.0
15000.0,2015-12-31,debt_consolidation,603.0,27.33%,207xx,MD,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,10.54%,383xx,TN,< 1 year,0.0
35000.0,2015-12-31,home_improvement,,13.28%,301xx,GA,< 1 year,0.0
4000.0,2015-12-31,debt_consolidation,,57.76%,710xx,LA,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,52.44%,286xx,NC,< 1 year,0.0
10000.0,2015-12-31,credit_card,,21.44%,075xx,NJ,< 1 year,0.0
30000.0,2015-12-31,Business Loan,,-1%,082xx,NJ,< 1 year,0.0
8000.0,2015-12-31,debt_consolidation,,3.17%,852xx,AZ,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,45.01%,482xx,MI,< 1 year,0.0
10000.0,2015-12-31,medical,,15.96%,388xx,MS,5 years,0.0
5000.0,2015-12-31,home_improvement,,0%,761xx,TX,< 1 year,0.0
1500.0,2015-12-31,debt_consolidation,,-1%,482xx,MI,< 1 year,0.0
30000.0,2015-12-31,small_business,,14.21%,300xx,GA,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,4.77%,334xx,FL,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,28.23%,857xx,AZ,< 1 year,0.0
2500.0,2015-12-31,other,,-1%,902xx,CA,1 year,0.0
15000.0,2015-12-31,credit_card,,32.4%,480xx,MI,5 years,0.0
5000.0,2015-12-31,debt_consolidation,579.0,5.04%,275xx,NC,< 1 year,0.0
1000.0,2015-12-31,major_purchase,587.0,1.23%,303xx,GA,< 1 year,0.0
6000.0,2015-12-31,debt_consolidation,,80.82%,327xx,FL,< 1 year,0.0
35000.0,2015-12-31,credit_card,,12.14%,630xx,MO,5 years,0.0
20000.0,2015-12-31,debt_consolidation,,34.27%,405xx,KY,< 1 year,0.0
7500.0,2015-12-31,debt_consolidation,607.0,53.56%,201xx,VA,< 1 year,0.0
1000.0,2015-12-31,major_purchase,,0%,551xx,MN,< 1 year,0.0
2000.0,2015-12-31,medical,,25.42%,750xx,TX,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,52.11%,210xx,MD,< 1 year,0.0
30000.0,2015-12-31,credit_card,,24.36%,070xx,NJ,5 years,0.0
1000.0,2015-12-31,other,,23.47%,641xx,MO,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,-1%,292xx,SC,< 1 year,0.0
25000.0,2015-12-31,credit_card,,54.68%,140xx,NY,< 1 year,0.0
27000.0,2015-12-31,debt_consolidation,,36.49%,972xx,OR,5 years,0.0
35000.0,2015-12-31,credit_card,,64.09%,494xx,MI,5 years,0.0
10000.0,2015-12-31,debt_consolidation,,78.3%,816xx,CO,5 years,0.0
7500.0,2015-12-31,debt_consolidation,565.0,21.7%,349xx,FL,< 1 year,0.0
8000.0,2015-12-31,debt_consolidation,,21.31%,314xx,GA,< 1 year,0.0
5000.0,2015-12-31,moving,,19.44%,286xx,NC,5 years,0.0
2000.0,2015-12-31,small_business,,0.9%,366xx,AL,< 1 year,0.0
11000.0,2015-12-31,debt_consolidation,,15.23%,770xx,TX,< 1 year,0.0
2000.0,2015-12-31,debt_consolidation,543.0,44.68%,322xx,FL,< 1 year,0.0
1500.0,2015-12-31,other,,-1%,721xx,AR,5 years,0.0
5000.0,2015-12-31,debt_consolidation,607.0,18.55%,770xx,TX,< 1 year,0.0
1500.0,2015-12-31,other,538.0,18%,799xx,TX,< 1 year,0.0
5000.0,2015-12-31,other,,8.9%,061xx,CT,< 1 year,0.0
35000.0,2015-12-31,credit_card,,40.99%,330xx,FL,< 1 year,0.0
25000.0,2015-12-31,major_purchase,,9.92%,905xx,CA,5 years,0.0
10000.0,2015-12-31,Debt consolidation,,24.16%,077xx,NJ,7 years,0.0
35000.0,2015-12-31,credit_card,,28.45%,142xx,NY,5 years,0.0
1000.0,2015-12-31,other,,11.49%,281xx,NC,< 1 year,0.0
6000.0,2015-12-31,debt_consolidation,648.0,18.97%,287xx,NC,< 1 year,0.0
8000.0,2015-12-31,other,,27%,770xx,TX,< 1 year,0.0
15000.0,2015-12-31,Debt consolidation,,20.48%,788xx,TX,,0.0
2000.0,2015-12-31,Home improvement,,18.4%,299xx,SC,,0.0
24000.0,2015-12-31,debt_consolidation,,17.76%,201xx,VA,< 1 year,0.0
1000.0,2015-12-31,debt_consolidation,583.0,2.2%,336xx,FL,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,5.5%,750xx,TX,5 years,0.0
35000.0,2015-12-31,small_business,,401.61%,105xx,NY,< 1 year,0.0
6000.0,2015-12-31,credit_card,,10.74%,802xx,CO,< 1 year,0.0
25000.0,2015-12-31,small_business,,26.03%,605xx,IL,< 1 year,0.0
2600.0,2015-12-31,debt_consolidation,,6.82%,302xx,GA,< 1 year,0.0
35000.0,2015-12-31,home_improvement,,47.36%,933xx,CA,5 years,0.0
2000.0,2015-12-31,debt_consolidation,,17.8%,921xx,CA,< 1 year,0.0
3000.0,2015-12-31,home_improvement,,48.22%,781xx,TX,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,2.47%,452xx,OH,,0.0
15000.0,2015-12-31,Credit card refinancing,,38.41%,493xx,MI,7 years,0.0
3000.0,2015-12-31,other,,17.08%,761xx,TX,< 1 year,0.0
22000.0,2015-12-31,credit_card,,19.4%,681xx,NE,5 years,0.0
1000.0,2015-12-31,other,530.0,27.46%,331xx,FL,< 1 year,0.0
25000.0,2015-12-31,credit_card,,40%,550xx,MN,5 years,0.0
18000.0,2015-12-31,debt_consolidation,,35.36%,080xx,NJ,< 1 year,0.0
35000.0,2015-12-31,Home buying,708.0,23.18%,770xx,TX,2 years,0.0
10000.0,2015-12-31,debt_consolidation,,19%,280xx,NC,5 years,0.0
2500.0,2015-12-31,other,,-1%,920xx,CA,5 years,0.0
2000.0,2015-12-31,other,,10.04%,465xx,IN,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,19.37%,294xx,SC,< 1 year,0.0
35000.0,2015-12-31,Debt consolidation,,19.52%,945xx,CA,10+ years,0.0
1000.0,2015-12-31,vacation,,-1%,103xx,NY,,0.0
5000.0,2015-12-31,small_business,,1.6%,660xx,KS,< 1 year,0.0
12425.0,2015-12-31,car,,71.63%,346xx,FL,< 1 year,0.0
1200.0,2015-12-31,other,,7.18%,112xx,NY,5 years,0.0
20000.0,2015-12-31,debt_consolidation,607.0,16.71%,721xx,AR,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,48.69%,764xx,TX,5 years,0.0
1000.0,2015-12-31,other,,10.05%,480xx,MI,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,21.2%,206xx,MD,< 1 year,0.0
25000.0,2015-12-31,house,642.0,4.28%,112xx,NY,< 1 year,0.0
27000.0,2015-12-31,credit_card,,30.8%,333xx,FL,< 1 year,0.0
2000.0,2015-12-31,debt_consolidation,,25.1%,917xx,CA,5 years,0.0
1000.0,2015-12-31,moving,,24.58%,303xx,GA,,0.0
14000.0,2015-12-31,credit_card,,24.99%,212xx,MD,< 1 year,0.0
1000.0,2015-12-31,vacation,,37.84%,183xx,PA,< 1 year,0.0
13000.0,2015-12-31,debt_consolidation,,13.04%,060xx,CT,< 1 year,0.0
30000.0,2015-12-31,debt_consolidation,611.0,49.62%,461xx,IN,< 1 year,0.0
10000.0,2015-12-31,credit_card,,48.01%,212xx,MD,< 1 year,0.0
20000.0,2015-12-31,small_business,,0%,750xx,TX,,0.0
10000.0,2015-12-31,credit_card,,49.54%,021xx,MA,< 1 year,0.0
30000.0,2015-12-31,debt_consolidation,,48.97%,390xx,MS,5 years,0.0
5000.0,2015-12-31,Credit card refinancing,,8.14%,940xx,CA,10+ years,2.0
3000.0,2015-12-31,debt_consolidation,,5.63%,112xx,NY,< 1 year,0.0
20000.0,2015-12-31,Credit card refinancing,,28.51%,850xx,AZ,3 years,0.0
20000.0,2015-12-31,credit_card,,19.3%,633xx,MO,< 1 year,0.0
15000.0,2015-12-31,Debt consolidation,,39.95%,921xx,CA,,0.0
30000.0,2015-12-31,debt_consolidation,,20.8%,370xx,TN,< 1 year,0.0
4500.0,2015-12-31,small_business,,21.95%,433xx,OH,5 years,0.0
1625.0,2015-12-31,major_purchase,,48.51%,373xx,TN,< 1 year,0.0
5000.0,2015-12-31,major_purchase,675.0,50.56%,750xx,TX,< 1 year,0.0
13000.0,2015-12-31,car,,4%,786xx,TX,5 years,0.0
10000.0,2015-12-31,credit_card,,-1%,114xx,NY,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,22.47%,941xx,CA,< 1 year,0.0
12000.0,2015-12-31,debt_consolidation,,19.77%,228xx,VA,< 1 year,0.0
10000.0,2015-12-31,small_business,,44.88%,540xx,WI,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,31.5%,376xx,TN,< 1 year,0.0
15000.0,2015-12-31,Major purchase,,17.7%,911xx,CA,6 years,0.0
2000.0,2015-12-31,debt_consolidation,643.0,34.6%,347xx,FL,< 1 year,0.0
7025.0,2015-12-31,other,,24.11%,856xx,AZ,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,57.02%,789xx,TX,5 years,0.0
5000.0,2015-12-31,medical,,12.87%,606xx,IL,10+ years,0.0
5000.0,2015-12-31,debt_consolidation,,82.63%,960xx,CA,< 1 year,0.0
10000.0,2015-12-31,credit_card,,37.91%,218xx,MD,5 years,0.0
25000.0,2015-12-31,debt_consolidation,705.0,71.65%,988xx,WA,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,17.15%,902xx,CA,5 years,0.0
1000.0,2015-12-31,credit_card,790.0,3.07%,201xx,VA,< 1 year,0.0
35000.0,2015-12-31,moving,,28.7%,974xx,OR,< 1 year,0.0
20000.0,2015-12-31,small_business,,29.64%,934xx,CA,< 1 year,0.0
32000.0,2015-12-31,debt_consolidation,,39%,329xx,FL,< 1 year,0.0
24000.0,2015-12-31,other,,37.76%,303xx,GA,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,671.0,50.06%,785xx,TX,< 1 year,0.0
8000.0,2015-12-31,Credit card refinancing,,3.51%,200xx,DC,2 years,2.0
2000.0,2015-12-31,car,,33.99%,875xx,NM,< 1 year,0.0
8000.0,2015-12-31,credit_card,,37.37%,612xx,IL,5 years,0.0
8000.0,2015-12-31,moving,,135.2%,717xx,AR,5 years,0.0
200000.0,2015-12-31,Business Loan,,-1%,920xx,CA,< 1 year,0.0
4000.0,2015-12-31,moving,,24.6%,240xx,VA,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,704.0,55.51%,768xx,TX,< 1 year,0.0
3200.0,2015-12-31,credit_card,683.0,40.29%,327xx,FL,< 1 year,0.0
1000.0,2015-12-31,medical,,11.87%,302xx,GA,< 1 year,0.0
6000.0,2015-12-31,debt_consolidation,,32.47%,800xx,CO,< 1 year,0.0
8000.0,2015-12-31,credit_card,,39.64%,368xx,AL,5 years,0.0
27000.0,2015-12-31,Credit card refinancing,,14.38%,622xx,IL,7 years,0.0
25000.0,2015-12-31,debt_consolidation,,50.4%,704xx,LA,< 1 year,0.0
13000.0,2015-12-31,Credit card refinancing,,15.75%,018xx,MA,2 years,0.0
3000.0,2015-12-31,debt_consolidation,,29.05%,370xx,TN,< 1 year,0.0
15000.0,2015-12-31,credit_card,,45.73%,700xx,LA,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,44.85%,088xx,NJ,< 1 year,0.0
3000.0,2015-12-31,medical,,28.84%,212xx,MD,,0.0
10000.0,2015-12-31,debt_consolidation,,10.37%,281xx,NC,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,621.0,25.15%,371xx,TN,< 1 year,0.0
8000.0,2015-12-31,debt_consolidation,,6.44%,980xx,WA,< 1 year,0.0
35000.0,2015-12-31,credit_card,,30.84%,604xx,IL,5 years,0.0
10000.0,2015-12-31,debt_consolidation,,271.66%,544xx,WI,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,677.0,6.57%,985xx,WA,< 1 year,0.0
35000.0,2015-12-31,other,,7.37%,900xx,CA,< 1 year,0.0
